responsibility_fact_key,district_key,agency_key,incident_type_key,responsibility_scope,responsibility_role,source_record_count,source_hashes_sha256,legal_basis_reference_ids,verification_status,is_official_legal_assignment,requires_human_approval
38b97ca709fa2e13cc93ad261698e605c5c3a8e8a5f21e519f5005c55e66bac8,1012,bma-district-1012,,entity_assignment,geographic_jurisdiction_candidate,72,"[""05445c2ff279bcee75fade068f3547e96c265d1a52065595b3e27d8285e85f41"",""0c625f104a6af1c470de3d658c99186cfc00102e250520554d60755eaf5b567d"",""0fa946db094670f572fbe6046e2ac863b2d7a76411f84e3b3b7815c89824213f"",""12419b2ee2d188fa25253d40eb83109ca5cad7ec8a328b6f0f45cd0a10125cd5"",""12b40d04e0adb731a6578ece3d4ab3a7b487fccf1dc3e25030f1784a7a3514cf"",""14b0394a189d087585d8423d5024c7c50e9a2b5bb0a2408b30dd264485ad39f8"",""24e23fa8115c40643102c9f0c809468164d8bf706cc465a9dd5b64ad7d1b8316"",""25f49bf575afb768b2cae4ca93905a20b0678b4006d56621cf2cd86ee468673d"",""27d3c025e4a93b3ed24de02e18c05017e24e997694bc7c2a742767f35820abb0"",""2806a79dfa805ea6f0679089f24592c86695bb053e62110c78476581a84f5873"",""2b60902925d5b600b0519db892e5422b93e7fbae8c54c43e8e74ef74774cb895"",""2d9426cb5c195001f85a4bb9ac81aaefb6d4888b2e1d169afda2ac59de026813"",""320cf61fbbbd4188827d62b0583973d7a09c4365123164898127f30f972e9a58"",""34f883c482d5be6afe723e6d580ebfe7298a5085ab53cec5b7e3c9d8e314681f"",""3aeb1e5ead650dfe1682969ab09341a27a0ea73979786c9b3fa08d5a37a363f9"",""40724baf7b1c8b26bd3bd0b17f4c22832e87ada94438cfb17c999d7375857c94"",""408c987b5b74d61e98017062e479d98a7438499c29f7f5b6684b5212ca1f0749"",""41651d4dd21bc9632e69dc3d8e7fc2e91182c46cec8a762351c3c9ff116dbb15"",""4245ce32994cd10512ecb6e8cd2dd8f037dfe75c77b2b499b903301e3c3939cb"",""4b8007e90e7dda962d83ba3074232c9ebf07725daf2ef725c53ce1be07c87e4d"",""4d819aa387fe9ca6a29d9a8a67afdf8c022428e035adbf2571a17ca8fbbd4a6e"",""54621d1243a79437b7cb25efa1d48d08672670bebd59f67fba87202fec27a619"",""60b8fd507e7b026d30b1ad340ef1791e1aaf7b366bb47b413698f585ae6715fa"",""629ecd0e198a63373c2fb0d8ad63aa1e7a77f86c02b2442dd742b95962c9271d"",""62e811fe88dddac16d47018d693fb6b02066ba79ec83904f30a1a4c2f33d0763"",""6515ac852cbb43da47352153535f021671848cc3b3207edf92f926a1bed48527"",""68102496a897b7dcecf7e564c1bc29f084a963c4f1f8161fe3cf62ea9313d8e8"",""6c24734a3d6fc1cbd4bdca79c25e33c0537c5c18401d2c2612c94439223a1c8c"",""6cf915222ca7345f96a9b9c702c8e6764960180acd4dff5ca65ee122f5210700"",""777e54416416d20e31092bc0a6da43b37c1e15c783ab70abc55d514e17a1ac1b"",""79b7452634ccbe9180c2829bfcd6b031f287972700158a5877da47d74e6f5e3e"",""83766d487888f76b32dd3ab01cdfd04e897dd66111c956849a6d92cdf1a3d847"",""8397e9095af21fb504d42c34c77d1ab3f976c09955de9931ae793d474598358c"",""84cf519ca74a472654e09c5e56356fdb023f31818f5a835fcb9722b1ff66ff5e"",""89fcd38b2a49bc80b17c38b379a6bd61e1af2aa03dc805c0605f160e8d43d8be"",""8cfecaf197089433fe452ea0e91a931ce7287a9c570996afc04b4425ab6a61dc"",""964f50becddc37d6115406ecc38d31e1b302dc2875da7ed894a8bfc6668d4880"",""9a453cef060eac39aede4eb8a232606ee1e660ed5572211e0f868dbd0862250b"",""a20c5f2929c642aa4bc1cf1be980e17ea1e8c1cabb138cdf43c3790a83bc28f4"",""a565727a287209ddc84c55669c1b9fcc95878686b3a9fdeebcd7acba77c655da"",""a604435981f75d9e48b929b92b09b5d6660675668b8a36ce48647377b9c255ea"",""ab506e3afcf409ee5a24313ffbee54a944e77c7adf4ab627e35313db38389420"",""ad08ffe95bc4e86387751d040946c405d8f61eb5c7aceffff9da07232809b0ae"",""ae7bbe1e2a0ff7e1d212efd9d5bebf91e40b8f98e8f8412f42ca986408998d23"",""afbde43524a61630e6b7bee68b727d9b7b95efee3899adbc35671a8655e1f5a4"",""b03923505267ea0fd487d12300e59dd773a863350c5f1fa5044486024afa8e28"",""b151634e20bd4d126a7e5b29315f1f1844db4df5fff8f30b2ca904c525cff6fc"",""b8a2f7a83e9cd80570a8f85be0fa66ddb94ea0bf17fc902d7e491e3d983afaa9"",""bd07207e7196fa32dfc6fd9572f3822064f151adf0f48157fb8409a5047441e8"",""c26411bc73fdae374903a00dc2682eee003ab21d06da0b56fdbcdc5bff0972e3"",""cc0e347f38d34ddc81debc0051581d4fd1c4a6c89d4c129b719c32657a0425b2"",""cece878c08b9b8ab45e1b2c017d4320c0b22087cc3c7d7f8e234a1db38f7acd2"",""cfef638205ed19c9f7d568ce1138409d3550753e0c91160b62530f7869ff8032"",""d7c1c1197a089e7b34adb03e3246f28c5acc827ee93a66daddf612508ecbe59b"",""d80d634c5846c354964bb50057cb5f326e14b10d8df731f3d957cfa3af0c3502"",""d87e9eb592f5015e5c442665b260b347930cb5c9171d7defadb8a144e95be121"",""da546be6a7a355a78fc21157b30ee2fa0e89df7c156c9db5c0ca14eca43312ad"",""dba76fec0c7ecd4df08e168aa4643226cf5d1ad865df948e1ab614dfad37c0c2"",""eae2c827431dec8cd64c49df2d13794e17564c78dc285e21269beb65ba7def61"",""eb341cccc50d55c08c33ff08057bf9c1e56e71551d63dd113feb58e270324baa"",""eb91beb712732b1d1665ec61b134155899a291a8971259fbb17ba64d1e8f55ec"",""eda6618366d4852b84d067a1a4bbcbab8041447c2eef9b635413316790eab008"",""ee9fb2c34dd6cfb373562db8ab2c5ee532f249e7199e27d35498f0efd6a041c4"",""ef17e8cf4e268e50f29fca219e383ef55f7371bf80d4e0c87ab8538f2f1efb24"",""f6154be2b92f993a873b1534c82284fa0a8a8c299889eb0862369373e1788303"",""f643c451747199f48baa9afe3995578a23f65167d5e7760a77da5f182baa5a60"",""fa9b20edc1a10e88ee4f65845828c267268677f6f93d23379e3b937ef73722bd"",""fabb761a448c639ba880ebe0120370ce9c67ae0c02db1d9a7d60897216908104"",""faf8fc71a609c9865a9a222097027f43190413d5aa3fcfae4605fe9fe645d8eb"",""fcce7eca52c7ffea6154a598ab10f9ac23d9fb3a5bfaeeced1d5eda0d6fdcda0"",""ff871bacbb9fec79a1d3c349c7490c56ee2436be1a525a1df9eb34ffa90f9134"",""ffcd2c4d4f6014497f158e3f7b7d87d36fd56eec65a507eb44a6b5e62ab96073""]",[],candidate_unverified,0,1
fe14352e369a06c639d8aa6731292fec4481930bafcb3a1bcc4f23d014b9182c,1012,bma-district-1012,,entity_assignment,primary_response_candidate,8,"[""2b134603d35fbc2256589c76b5e948eb00e364331aafb15f99c84ca2427a521b"",""350d69deb50f421b755e33c8b36f3579aefccb1e952452cc3278dbb1990707db"",""38389539cc8d3fdc73b8a0e93a26b3ed64e559a3b734db582ffcba85ac355af2"",""482afe56b1a2829efcb619632b011d86a40a29db9d9418f455b099328074cc0a"",""57d8cf6417ef23b6e49ce9cbd880f037c1b72ae82a1498735ef6d832d34982c2"",""708c79ab6458a48188618df3d5e03c6ac2cec74537ff0e9b9717a5c04a588525"",""74e2b929c06c596486e363d09f8c310e1bd27e4a4c765e6f36ace191ecd1ce9a"",""ac0bc7ab9962095e8141fe9cf9bcf0127bdb6c247a183fef3764b10b4592bea8""]",[],candidate_unverified,0,1
fef4096e66017d85513594a163e988193329bdc8efd661e1c9aa694a434bdbfc,1012,bma-district-1012,,entity_assignment,support_response_candidate,5,"[""17556fa16028ab625e1e54aa8e686ae9b4d780a65498338ea625ea5932fac4f4"",""32362695f2b3841796b355f72e27ff22b2514685485552d040ff4ca42adc4034"",""61babf597f3d5ee31c313f5f1c45fa4e3a5fe7c3c5ce4b94331e79d27f392f4a"",""862af609e49ad15b984e2ffcc4fba08d3dc8f1a42aea4daf3e0bff2aeda14670"",""d5db23868ff2e227d2b51418d84e79753aed4a28e5fbffa7148a08b9b324e656""]",[],candidate_unverified,0,1
bd43118f687d3d42b10f35f382c6b2a62a7fad75d54c89717bb4d992a1c46767,1013,bma-dds,,entity_assignment,asset_owner_candidate,1,"[""423af7eb8c275e888896284c8337f90242ec53b5a1b9157a5f9c47756ffd84de""]",[],candidate_unverified,0,1
aa26f05774768234636fe54b451dd9454cf81c520c1459a66a0d4d356b5ea8a7,1013,bma-dds,,entity_assignment,support_response_candidate,1,"[""d550d68c2bc9ebf7c9b295eeaf032e3a1721cbadf94949d0af0b3c5ef53b63e1""]",[],candidate_unverified,0,1
5edfcd35c3b72d0106f489f7a39c5a3d5d0637e845dbaf8e72864be957092fbe,1013,bma-dds-canal-development-2,canal_infrastructure,incident_capability,canal_development_candidate,1,"[""2343b9b879866ef91a3f79cdcf3f0028c16d0874961ff9c4b3b5cfe9987aeec2""]","[""dds-canal-division-duties""]",official_reference_unverified,0,1
df0a5d6f2e7e8cef703b10721e68a8b269827dda44a3210257ae2ae018fbe232,1013,bma-dds-canal-development-2,canal_obstruction,incident_capability,canal_development_candidate,1,"[""f7ab67cc849cbb3ef1b767968522a54ca5f4c75fe2915364d1c8a644acb2e9f3""]","[""dds-canal-division-duties""]",official_reference_unverified,0,1
a8f56d2d342825dc1a51a80b3597d07fbff31591bc7c443c81e379a1a57128f0,1013,bma-dds-canal-development-2,canal_overflow,incident_capability,canal_development_candidate,1,"[""7f62bfa4dcf4b76c77b4a78bdd32d9c5279ae98ca36379cf95bedcb20557e744""]","[""dds-canal-division-duties""]",official_reference_unverified,0,1
26599fca1e68b0eb1485fe360a1788fd7bd6b0dde27d81b686a2c1a4caf1d5a6,1013,bma-dds-canal-development-2,,service_area,canal_development_candidate,1,"[""5f2148825532f3f65346d4767e9bbbfe9552548cd2c3c769a2b7b3cb3a2392b2""]",[],official_reference_unverified,0,1
bfe481cbf01acc18a5ee7c5889f2a8110c6388b815209ee41a1fa827c023ce7a,1013,bma-dds-pipe,,entity_assignment,asset_owner_candidate,1,"[""47c9a9199e5de31b90d849fd4c0a09925ab41d62793e7a713b829ec651f7c3ab""]",[],candidate_unverified,0,1
c967782397c9b84cbcd96fe99d92d00e23594dd821151873ae072d70168b5cf4,1013,bma-dds-pipe,,entity_assignment,primary_response_candidate,1,"[""4808a07430e85702a1136514388b4a424b3f1438c1402a0b7bf25fb8fec4a404""]",[],candidate_unverified,0,1
42937250baae0b9cc08191f1bab39559982f3e195cb985c36607fde179d5f422,1013,bma-dds-pipe-maintenance-2,main_road_pipe_blockage,incident_capability,main_pipe_maintenance_candidate,1,"[""74dff10ec0aefcc02bd2bbd37d38eea185ee59af8bac17c9fb3f321b8786680c""]","[""dds-pipe-division-duties""]",official_reference_unverified,0,1
c471695b54a494d72023f3df461a90cd1005813918428fac0a861679db381fca,1013,bma-dds-pipe-maintenance-2,road_flooding_main_system,incident_capability,main_pipe_maintenance_candidate,1,"[""ee1d8f7b8b39303ea3229b9b0e7cf0f9a79b644b71125787bd23639eb2004b68""]","[""dds-pipe-division-duties""]",official_reference_unverified,0,1
88c8030b75dde732aa40c3b808d561d5633bad561fe61a44173fd1ef59c51161,1013,bma-dds-pipe-maintenance-2,sump_failure,incident_capability,main_pipe_maintenance_candidate,1,"[""6f0f65b92aa041f70ed85d54c6ce3ac52fc1bfb3d80b95f31822946bd42d2376""]","[""dds-pipe-division-duties""]",official_reference_unverified,0,1
b6cf3305d8c6f4006ab0a6549a909c29f6667729cbb8d4b8e6ddf9cc826e1578,1013,bma-dds-pipe-maintenance-2,,service_area,main_pipe_maintenance_candidate,1,"[""6d06c84a274938b05a6ef0efef02e0417c22be20da9e00732185bc1a94a4bf0f""]",[],official_reference_unverified,0,1
ee0bf0287d712a216d43ce0fc70014e01c42ac90d47eb0fbd137281c35c030c5,1013,bma-dds-water-control,,entity_assignment,asset_owner_candidate,2,"[""38c7c49456a584bdfaf798d65407773919c5988b281e3769c873c4e8d497d15b"",""dd00c826f6330f2b2d95e32bab36980ac78614fdf33de83b27ed5049fcc2dba5""]",[],candidate_unverified,0,1
29ac3ea1905ab269f41c6e6ac72d0c37d01ce1d24981c126b50b8d7d0e662db4,1013,bma-district-1013,,entity_assignment,asset_owner_candidate,6,"[""02b4b8ef4b449f298833a4bcf463ac205fb265be06092b28bd84536f8b802372"",""21c6097bbe847eb9532a38ff24652ec50906a984a9404de94e42b296cd983bae"",""80afc406056fe2dc3ab719417a3fc6b2d77ea35b9fc133c0e3fd9f054eeafdbe"",""90b36dee03e09342f1cc995820ee129602d0fdae2dd53a89ffe0c073e4d2a829"",""aa7ba092a85ee3471c8e0f129a3f688beddf439b2b28d2b3ce2522d5daa11341"",""dad3c2f3dd733cd31e2633a3111be1aebf6ec6f1b781bd5f649ee32d021d0bd8""]",[],candidate_unverified,0,1
04d1a3e9696d6c7040d06e13daab2514f7036f4811137ffb4a2a4495d6fe5db4,1013,bma-district-1013,,entity_assignment,geographic_jurisdiction_candidate,12,"[""0e09949a4dfaef0f7c50bdf50234e04621374b73a57ddb76325dc36983056b68"",""125d36a77fdb87efdc7a20592fedf90687687b813db275332fa8edb711c5741c"",""13da1e01126952c1d5682d6a8a0eba2cfebb1faaa144f21d0aa6eac97e5e188b"",""26b4d5ed88580e2d9aa3554fa458d33cec5ff1df1aab6c72c232b1dd50eaf871"",""36488c5ecee1a97fc3709941b482e885fb402a2bbc64970c1351c6b3ca2682fa"",""432d9bdb20af2a0adfc656a7b4d2ec3ecff4dbc8fba0ccc98901f292b2dd1b53"",""6b68ab5db804f1e46f14e786762ea416899b00e6e5b9a1055657ac2504fa2440"",""7eff1ca9e40736991de203b9f40675105059650f736f59a69c9ba50f373b4001"",""83db02278cd6cfac86bb613feec33edff12d7ecddebd9f99ff12986216c43d78"",""b7779ee802776e01d20898932b26369bb2aa91d846e3c685129bc5a7d9c95cd6"",""deef57554b2d17632cf20b8b4d87c3e2e5c17a001a6a8ab6a86b4e8215a9a5ac"",""f9629f7fdb2cffb91bdc504429e06f9146373a99a9317e60b2f546f1c4bb0c65""]",[],candidate_unverified,0,1
addb982c1798e067355580a2ee63336e3f848568af101cee551d28fb54aecd1b,1013,bma-district-1013,,entity_assignment,primary_response_candidate,1,"[""bcdb5700253808d76bc71859c0660c96c4ed0e0b6d4ec4420735376834d8b4ff""]",[],candidate_unverified,0,1
913d446154b7c072655a755a68d26f10224ea26eb2a01260f1d8c272739ecd36,1013,bma-district-1013,,entity_assignment,support_response_candidate,1,"[""59e7cf423b3977a9049be86f4465df1679281f9016cba14799dab520fd0d4c71""]",[],candidate_unverified,0,1
3e83aadbe0d8a8eda9b4988e88b3a121b4d110efcb9cb635aacd1d91cd478f2f,1014,bma-dds,,entity_assignment,asset_owner_candidate,2,"[""45420d648cd285bf9ab4c87111af4538b2a401c25d8893cc9dad2045b401e618"",""739823a845c32eec66ef68b73bf179a3ed88bc8edf7ec8ecce3ab2ae3474efc7""]",[],candidate_unverified,0,1
47b8134198daf5e4be6894447bc76befcabff940d4ccb0ebb5fdd763a960bdc4,1014,bma-dds,,entity_assignment,data_custodian,4,"[""0bbe2b899deba2146e08d19f426fc71379035d12657417d0c4f37fa268ee832a"",""64c2e005f796441e3f937d728680c2b30887912e8302cb998debd9bcf6670d08"",""d3bd7a455674880bc7409748ea930d5fe33883638f83dbc0d26e47e9d999e489"",""df0d69dc2867373e72d6086c16dad03ea95dd70674513444e2d0da835e91c57f""]",[],candidate_unverified,0,1
5b1b274e75a9436c207fd95969cada5d1b502abd485d363f8129c2d62f1136c8,1014,bma-dds,,entity_assignment,primary_response_candidate,3,"[""0f5dc35c7d5f42f0ae033ba37b13fa00fbbb09cf38ee6fcb76939e6278fb23e6"",""6a361fb54b3a8821119a51be135698c2dde64cd182cf3f42cab6834c7d6e05a4"",""e4775f7f22b255dd83fbeebefd0d02aeda54c82e5615cc91c37f306eeb307355""]",[],candidate_unverified,0,1
053707d1bd231ed9b2f7c70f52bcb6aa0e25faca6a7e9e296c2a5defe17e7881,1014,bma-dds,,entity_assignment,support_response_candidate,9,"[""0a1458191f2667747d7e47235175ee1d897b2def22d9784ce89310fb3430e628"",""17ea3d5e512f972d1b8d8f06264f8550fe35f01aef7864b6e4fccb36d28d847c"",""2657184c66f5eb7e9317e679a964182d5c45f387de658ac932d6ddcc19266beb"",""55a588c15a7c79ffb094acff025465595ac1eeee4b5080654c7090c118031e3a"",""6354a0c0d850b7dcd206ab3652591789db49bb8cb418ba57de9f95203f944b6d"",""b949eadd4fea2b4c41f9773bd4f7cfaad10e4a2f00ae6c5969043eaa2ba141dc"",""c15ae30d17c669c74c0f00a2fa6186b2448232db1ad76425ad831ed0ae806244"",""ce97e95d4d530a40dcfe00db6ffe1d32e5284983664486ebeb0e927eab45b96e"",""dbe4513d868f840b51b5bf0b60c3160792d740a9742ddf63b619eb7e25ebe094""]",[],candidate_unverified,0,1
0b49e44e2c9a09e7546edcd5c84fa61f1ec7f7b95176088973df5d3d43c747af,1014,bma-dds-canal-development-1,canal_infrastructure,incident_capability,canal_development_candidate,1,"[""491c958bb7c94fde34368dc4c968a30ab6570b2434c233473aad260ffc48f345""]","[""dds-canal-division-duties""]",official_reference_unverified,0,1
2a0d02f07f8a912295c27a71442b0ec8281aca763e60ee9327ca238b90a6f675,1014,bma-dds-canal-development-1,canal_obstruction,incident_capability,canal_development_candidate,1,"[""a526c26344c9318d007c647dce953debd9653a522adef7d1ff262e21f8896dd1""]","[""dds-canal-division-duties""]",official_reference_unverified,0,1
b62cf2a04b8a615f0b31c1336cdd7b8ffc2cd3de38546d75ad5552fd3030296d,1014,bma-dds-canal-development-1,canal_overflow,incident_capability,canal_development_candidate,1,"[""bf642f7c20ca2cb4234a3f8370bb7dddff55c00468f46fbf05cdd82230fc06c0""]","[""dds-canal-division-duties""]",official_reference_unverified,0,1
a0f467df93c13008c0b46108490ab049995b4890e5f4edbd2af151d56e4c745f,1014,bma-dds-canal-development-1,,service_area,canal_development_candidate,1,"[""4d85045869577ef146952cc6b505b0bca1b7652e4918abbef6f06a7cf2c69921""]",[],official_reference_unverified,0,1
9701fe2eb6cc25b9b6d5e82918d557914e2724096178311a0b58bef892eef190,1014,bma-dds-pipe-maintenance-1,main_road_pipe_blockage,incident_capability,main_pipe_maintenance_candidate,1,"[""12501c5fce5656fa55ad1cac9f3476a1111a985039ce9ddc71e1de891735e09c""]","[""dds-pipe-division-duties""]",official_reference_unverified,0,1
2e837f0f3525e98717c6a64bbc779516f205691028b74f36e6a6483cf6a830a2,1014,bma-dds-pipe-maintenance-1,road_flooding_main_system,incident_capability,main_pipe_maintenance_candidate,1,"[""cc795f1404b0d004ebd98e74292f0f3b783a37344402517ac3e38c788b55c9b6""]","[""dds-pipe-division-duties""]",official_reference_unverified,0,1
0c453101362f48bfa74475df0880339bf047921732e4befc402a581137b5f8b9,1014,bma-dds-pipe-maintenance-1,sump_failure,incident_capability,main_pipe_maintenance_candidate,1,"[""225fd775b7da72f4c410ecc985332ac01e9ff9fc99ec89136efe4160b98f9c63""]","[""dds-pipe-division-duties""]",official_reference_unverified,0,1
5c0de4af5c09d1219d8f015aa2622cdfe57f76d0a6ba5f66fab0a9f190dff9ea,1014,bma-dds-pipe-maintenance-1,,service_area,main_pipe_maintenance_candidate,1,"[""bcaa94130f6c9e6f03307e6c7ddee01cfe1f5d58ca05563cbff07ce03afb05e2""]",[],official_reference_unverified,0,1
835f539671025a8ef088adc6f4e2328de5b279e53e7915f85f41e93d7af95f61,1014,bma-dds-water-control,,entity_assignment,asset_owner_candidate,3,"[""99a085d0ae90c902ad56077bdf2291696403cfe3a5d4a5ad80e2978a234041cc"",""9aece5b669f25253b734b3d1bec662a723620d1b4a0634bcf864d4f93c826310"",""b614690f9b2116c75ddd01866540daf6ea6698a9d4ad2996a9995960804485f2""]",[],candidate_unverified,0,1
e0e1ee8f7fc232ff8bcf1f7b4472edfc1664c04a05ac8a396e5cf98171ce81e4,1014,bma-district-1014,,entity_assignment,asset_owner_candidate,14,"[""17895505e632bceca1bf1702907c7e55bf446031b490bd141a99d762ae371c92"",""213e4bb5bc9e3075694d6ddf0c5611068efebd3bda887c5cdbde2ed64bf2eaf5"",""39d78df792620bd887b3a48daa7d88e8e642d189d99d5ebc9ea58bca2aa14c63"",""3a86829e519eb2fccafeef0f5dd62319ec2681c5515bda0ef0f574e8166b7d09"",""52fca67eb2864ae427bde9977eca46e0deda601ab27928685f9b4c0f7ecac360"",""595489359695c116fb309678b5e35086245a156a9bdf3f9fe12e1df45fa64e2b"",""5ed8713b73d5d8ca7245cd61b9ff011230393ba37d31f88c0be63d951850d9ee"",""63c61d54422e465757a31b828d033cc7fa63a6078cea169c1a11f12e8948d604"",""644464d417f1107a8620284ee024ec7b4eab872166acd2b26ae846dac546cd2c"",""a0342cafdced973dfb7ea7f15d8320bc033f21d8de89705a21b1f2b33d594cb7"",""a8ad820ee78154137f4821b40de7492e06ae9e16b89ce96223ff5d0af1e13dd8"",""d8726d3363807ad696cbf7b53fdca024b002d9fa2c57d2e3098402025f679b3c"",""e29265c1886bd9de464dd29bbe10e91b03c2c2ffcb4a8c61ed5ce90f8e285740"",""eedc95ebd439cb1aa36b1c5daa7d4262cf049b382d706d28ab7c733b79108532""]",[],candidate_unverified,0,1
adf5def7f0d13426cc1c63acfbf99264ea93fd1c2effec90021f03d15e5694e4,1014,bma-district-1014,,entity_assignment,geographic_jurisdiction_candidate,35,"[""04d000f1975a3e2615d84e407a83bd9bf22a37f0367281ea4e03b83187a2df5d"",""09ba91b2cbad77d8692e0c1ad9be9ea68aca770c3b76fb81086150b857c837e6"",""0a4b77cef75e7d9b25dec8e2621ef87c68451c2c9797fa811c7264cb71300b25"",""0d5af28ccead872c9fc84352d515386aa6da65098b98e36491ba3847e87ca03b"",""1bef950bc3659f7c281e22f20687cf476c8f5ff0d7588e9897fc8e3e10bf2f7f"",""1bfb1bc240bd31275cc55c90d9f1936b6a1a84269647634d28fe5ad78f4c4e35"",""23561d1af8d0ac81586770b75080534b678c329ccd4be94cf7bf1f302be991b5"",""26e957b8a29018ab171b58c1a3edd58b7c6557c7591edb575387f480b01316c2"",""276cf75d05271c5a44cf4960044c146ff0689390ca4200e8750595dbee085d62"",""2d1f667f9710c5e617596a28ce03ed4feda80395b2145cde46883af343cea77e"",""2f13a17f9dd4153433616d819f18c709cba17a7a7ef97e5addd2dc9086712012"",""33f5c3ebf34d5a05e82074dd98a575a11d8b17594d131d7469b85b9e8c2ad401"",""35b0c6ac0017100c12080f52674bb5a13c0aeab1d905590aea50e66ad9326166"",""375b96395c24b095797ad157e390069804bb161b4b823c357a21b097b47c481a"",""42f1fe7986d10345f1c86194f15bb2365d77d5304d629cb92c3cb5bed02b3832"",""4375548b8a67ba433ef1df7cfbd13a3c9893a928cdac329068b7292009b35a24"",""4892321db968b58a572369f2b836b6f046fd0378257dcb74baf19952c94911ab"",""52f059d749317f42dbb441e927966af7e402876716d208b53ec489abd7604b8c"",""5b0a1d7569ba59b4792f3035b91519728dbf9e2865a266eed2edbdf8968388f6"",""5b83848112b01c34acb96d0b9476a177fb32bea3dcdbaac634785354853806e6"",""65fcbff85f75eab6a4c9322e11f0a0afe69f621f6a1259c922946d09df953460"",""6c6350cc1a1cb572e7b9f91af29cb1cb4da30dbb29aec1daf2ea223150fbbd03"",""6cb164a38f73fc4b9474cc15448a3cf5f30b7602ae262c933fa451d1bb71f023"",""6cd2254caa3275d0fc12a6507951e609451337cc853f0cde0e6af0269f18fd4e"",""6d9997e0a1cd269453fc16e7786c6ab0553a19dede2d54ba5a0c95c6b574b5e0"",""76939b0ece5d3528761f2e180f483a39bd052827735f223b3bede324ab32f385"",""7d1e70a852d6318d3729f4254b0b6b7bfe2f38e48c3d9c2fe9304417af27fc0a"",""876dcc611b01a2c71d58b950679c23c2c84814f7cfe44fd8d47e07c42f79d77d"",""8f32325974849fd8dbd95bf5ad0096a742602966e3de3a9b4d692bc46e5bae85"",""a5f683e61d8e206ae9c813f91dd86a67c3ba7c8a3c4c52ee31a6a1470b8d3e3d"",""a958d42fd5b6510342aff0711c65e0d46354bd75efccbdb2bf47ff8146e4aa3d"",""ccb48e723ad2147b90dfed3d7ae9b1acc507c084551220be2eabbcffa54ee508"",""d8b686c1a66fa53c01ad1d70531bb134ff4d360570c7dd890e558ec541793f0c"",""e4ac3a27f8341793042e976683431882ce9e7c7a9e164755343edff2e7835972"",""fad18fbfcd8fa99400be9809650e05b896d449923a054ab164f32d9429d1b69a""]",[],candidate_unverified,0,1
7ef532b9680d42a34a764a4cdbe0c92e76759190b4dde87137b613a251cb6a85,1014,bma-district-1014,,entity_assignment,primary_response_candidate,9,"[""046c5d43f33514901267355b1a2a4a753838ef2f8761c74171be447add76d0dd"",""3bdb1f01d84126fa2880bb3edf5cb5a05209ebeb457e97de17a8b9ac79aefaf5"",""65b856f3722cdf7a83fa805f96c958d34d7936207c3caa89f83d4dfc45ce4b7e"",""8213e4524a79c368754789718d77da8808c06c84c38741b840d7e93a5e07d7b9"",""901a3e8994bc91cf41ffd7f13fe9e3aeb327eef145914af873ba5b0975ef6f61"",""a0642e1a9fd077b56e3ddb8cd81e96006ef22eaef3540cb9dbcceb8a1485f6a8"",""b37ad6bd019dc7bdbea6249ab0f11187acfb2e8d310bace06cecae05b93d0511"",""b8439ab146dd175e0f8e584724a723e25c7ff8f19c284b55f4aab84e2f26df08"",""c9b351158681fd40f7e7fa2733525bfd3ca403954f72a261b35b6ca7ab35f4d8""]",[],candidate_unverified,0,1
333edf60a553d16d0c04c06ac53e8106e38f9f8dfd0763625449a32ae4ad167f,1014,bma-district-1014,,entity_assignment,support_response_candidate,3,"[""30c77706b64a13a123829182d4191f2fa30233e0689604822ce7bca083b7bb35"",""6cc2221da0b5260a8d0d5f7ceaa781816a5bc5b1acb69c533266f197f34866cd"",""cf92c191e02b974ad7f55abbf4ff9d1e6b590eefc8ccdd498725a8b419e8f7bc""]",[],candidate_unverified,0,1
8ffecff1e928bf38637790445756291247f25872f917de525a2a5339112fc82a,1015,bma-dds,,entity_assignment,asset_owner_candidate,6,"[""46642835c5cf5e1428fb08d1b8916b64da7c77b6d27b18dd685958823cfcbba9"",""68495f85b24d43ca5c1d63912c995a8a2846aaa703f0dd4ecd5fe8fb470c62ea"",""7a671f84ada5a91080a80eebca00d89954d1ae02da3d6efe458ae8da92c4bb94"",""cf83ddcd4897a6d020148adb25ebc287b872d03f9a814d1112379e819613f235"",""d30e2052c55e3afb0eb157f405b0b25440c37ee695bc770aea2dfc915790758b"",""e57a10d1fa3ad817c1942910ea4619c5045bbd56c8e775c5dc6166b000f2bf65""]",[],candidate_unverified,0,1
3b9eedfaccd02f93d3ea38e7df24299584ba0c2adaa899b05480c2b9cc8201ac,1015,bma-dds,,entity_assignment,data_custodian,2,"[""1347462b2feae43710ed3cc0305c940cbd3b5dfe4de68ee72b3c40c9df7aa3eb"",""53528561a0c46783a23c512d04da3c2cfefde1d8db4995b6e9eb5b6c9a72e4ca""]",[],candidate_unverified,0,1
95a248610d15ba968d016512106e607439a401fe4e0190e1b3a99b30480d40c1,1015,bma-dds,,entity_assignment,primary_response_candidate,3,"[""7df2c3d413bb5f4caeeca04d2b2a7a8e35835a73c60b7c1ca94f7c806d3ce70b"",""9ae6082a1b1481209a3b8b9fd30513a9de535475ff643e5fd5cdf468e8bd5869"",""ed5b76b70f87230e96fe30877d15c5457798c6ada03b107d2d46c273ffb8b15d""]",[],candidate_unverified,0,1
