objectid,id,k_code,k_name,k_from,k_to,k_width,k_long,khet_name,k_type,updatedate,adddate
56,1715,461,ลำรางสาธารณหลังการสื่อสารแห่งประเทศไทย,หลังการนื่อสารแห่งประเทศไทย,คลองบางตลาด,9-Apr,1600,หลักสี่,2,5/13/2020 17:00:00,5/13/2020 17:00:00
57,1714,460,ลำรางสาธารณประโยชน์หมู่บ้านสวัสดี,หมู่บ้านสวัสดี,คลองสนามชัย,8-Jun,90,บางขุนเทียน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
58,1713,459,ลำรางสาธารณประโยชน์ต้นซอยทวีทรัพย์,ที่ดินเลขที่ 118  ระวาง 5002-10,คลองข้างโรงปูน,6-Feb,450,บางขุนเทียน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
59,1712,458,ลำรางสาธารณประโยชน์ข้างหมู่บ้านเคหะฯ ส่วน 3,คลองสี่บาท,ที่ดินเลขที่ 450  ระวาง 5208-1,12-Jun,320,บางขุนเทียน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
60,1711,457,ลำรางสาธารณประโยชน์ข้างโรงปูนซอยทวีทรัพย์,คลองสนามชัย,ที่ดินเลขที่ 92  ระวาง 5002-5,8-Feb,650,บางขุนเทียน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
61,1710,456,ลำรางสาธารณประโยชน์ข้างซอยอนามัยงามเจริญ 13,ถนนอนามัยงามเจริญ,ลำรางสาธารณะข้าง ม.ธารารมณ์,7-May,220,บางขุนเทียน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
62,1709,455,ลำรางสาธารณประโยชน์ข้างการไฟฟ้าฯ (รางตะเคียน),คลองสี่บาท,ที่ดินเลขที่ 5  ระวาง 5408-1,12-Mar,550,บางขุนเทียน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
512,1259,3,คูข้างคลองมอญ,คลองมอญ,สุดเขตคลอง,4-Mar,150,บางกอกใหญ่,2,5/13/2020 17:00:00,5/13/2020 17:00:00
63,1708,454,ลำรางสาธารณประโยชน์ (คลองขนานคลองกำพร้า 3),คลองสนามชัย,ที่ดินเลขที่ 24  ระวาง 5008-13,5-Mar,320,บางขุนเทียน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
64,1707,453,ลำรางสาธารณประโยชน์ (คลองขนานคลองกำพร้า 2),คลองสนามชัย,ที่ดินเลขที่ 23  ระวาง  5008-13,3-Feb,270,บางขุนเทียน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
65,1706,452,ลำรางสาธารณประโยชน์ (คลองขนานคลองกำพร้า 1),คลองสนามชัย,ที่ดินเลขที่ 23  ระวาง 5008-13,3-Feb,200,บางขุนเทียน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
66,1705,451,ลำรางสันนิธิอิสลาม,คลองแสนแสบ,คลองบึงทรายกองดิน,6-Apr,900,คลองสามวา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
67,1704,450,ลำรางสะแกงาม,คลองเจ็ก,ลำรางคูคต,4-Mar,800,มีนบุรี,2,5/13/2020 17:00:00,5/13/2020 17:00:00
68,1703,449,ลำรางสมอกอง,คลองเปรมประชากร,ลำรางซอยเปรมประชากร,15 - 34,400,ดอนเมือง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
69,1702,448,ลำรางศาลาคู้,คลองแสนแสบ,คลองแยกคลองลำหิน,4-Mar,800,มีนบุรี,2,5/13/2020 17:00:00,5/13/2020 17:00:00
70,1701,447,ลำรางศาลเจ้าพ่อต่วน,คลองสาม,คลองสี่,20-Nov,760,มีนบุรี,2,5/13/2020 17:00:00,5/13/2020 17:00:00
71,1700,446,ลำรางศรีสง่า,คลองแสนแสบ,สุดระยะที่กำหนดให้,3-Feb,1000,คลองสามวา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
72,1699,445,ลำรางศรีศุภราช,ถนนสุทธิสารฯ,คลองห้วยขวาง,6-Mar,700,ดินแดง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
73,1698,444,ลำรางวัดใหญ่,สุขุมวิท 49,คลองแสนแสบ,8-Jan,1945,วัฒนา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
74,1697,443,ลำรางวัดเวฬุวนาราม,ถนนเวฬุวนาราม,คลองตาอูฐ,1 - 5.50,300,ดอนเมือง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
75,1696,442,ลำรางวัดมหาบุศย์,วัดมหาบุศย์,สุดระยะที่กำหนดให้,5-Mar,175,สวนหลวง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
76,1695,441,ลำรางวัดแป้นทอง,คลองสี่ตะวันตก,คลองสามตะวันตก,12-Jun,1500,คลองสามวา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
77,1694,440,ลำรางวัดทองสัมฤทธิ์,คลองบึงใหญ่,ที่ดินเอกชน,10-Jun,1600,มีนบุรี,2,5/13/2020 17:00:00,5/13/2020 17:00:00
78,1693,439,ลำรางเลื่อนอรรณพ (ต่อศักดิ์),ซอยต่อศักดิ์,คลองแสนแสบ,8-Jan,990,วัฒนา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
79,1692,438,ลำรางเลียบโรงเรียนพหลโยธิน,คลองเปรมประชากร,ลำรางลาดเป็ด,11-Apr,1345,ดอนเมือง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
80,1691,437,ลำรางเลียบถนนศรีวรา,สี่แยก ซ.รามคำแหง 39,สี่แยก ซ.รามคำแหง 21,4-Jan,460,วังทองหลาง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
81,1690,436,ลำรางเลียบซอยอินทราภรณ์,ทางเข้าทาวน์อินทาวน์,ทางเข้าหมู่บ้านบดินทรรักษา,4-Feb,270,วังทองหลาง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
82,1689,435,ลำรางเลียบซอยลาดพร้าว 130,คลองแสนแสบ,ถนนลาดพร้าว,4-Mar,1120,บางกะปิ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
83,1688,434,ลำรางเลียบซอยจำเนียรเสริม (ลำรางแยกลำรางตาป่วน),ลำรางตาป่วนหลังโกเด้นท์เพลส,ถนนประชาอุทิศใกล้สี่แยก,8-Mar,640,วังทองหลาง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
84,1687,433,ลำรางลาดเป็ด,ลำรางข้างบริษัท ไทย เทยิ่น,ลำรางสาธารณะ,May-37,1950,ดอนเมือง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
85,1686,432,ลำรางลาดน้ำ (หมู่บ้านสุขสันต์พัฒนา),ข้างโรงเรียนอุทัยวิทยา ซ.พหลโยธิน 55,ถนนพหลโยธิน,4-Apr,415,บางเขน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
86,1685,431,ลำรางล็อค 5 (ถนนสามวา),คลองสามวา,คลองกีบหมู,3-Feb,1900,คลองสามวา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
87,1684,430,ลำรางล็อค 4 เชื่อมคลองสองตะวันตกกับลำรางแยกคลองพระยาสุเรนทร์,คลองสองตะวันตก,ลำรางแยกคลองพระสุเรนทร์,4-Feb,800,คลองสามวา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
88,1683,429,ลำรางล็อค 4 (ถนนสามวา),คลองสามวา,คลองกีบหมู,3-Feb,2100,คลองสามวา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
89,1682,428,ลำรางล็อค 4 (ถนนเลียบคลองสอง),คลองสองตะวันตก,คลองลำกะโหลก,3-Feb,1950,คลองสามวา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
90,1681,427,ลำรางล็อค 3 เชื่อมคลองสามตะวันตกกับคลองสี่ตะวันตก,คลองสามตะวันตก,คลองสี่ตะวันตก,4-Feb,1400,คลองสามวา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
91,1680,426,ลำรางล็อค 3 เชื่อมคลองสองตะวันตก,คลองสองตะวันตก,สุดระยะที่กำหนดให้,4-Feb,1000,คลองสามวา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
92,1679,425,ลำรางล็อค 3 (ถนนสามวา),คลองสามวา,คลองเจ็ก,3-Feb,750,คลองสามวา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
93,1678,424,ลำรางล็อค 3 (ถนนเลียบคลองสอง),คลองสองตะวันตก,คลองหนึ่งตะวันตก,3-Feb,1850,คลองสามวา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
94,1677,423,ลำรางล็อค 2 เชื่อมคลองสามตะวันตกกับลำรางขวาง,คลองสามตะวันตก,ลำรางขวาง,4-Feb,900,คลองสามวา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
95,1676,422,ลำรางล็อค 2 เชื่อมคลองสามตะวันตกกับคลองสี่ตะวันตก,คลองสามตะวันตก,คลองสี่ตะวันตก,4-Feb,1650,คลองสามวา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
96,1675,421,ลำรางล็อค 2 (ถนนสามวา),คลองสามวา,คลองเจ็ก,3-Feb,750,คลองสามวา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
97,1674,420,ลำรางล็อค 2  (ถนนเลียบคลองสอง),คลองสองตะวันตก,คลองหนึ่งตะวันตก,3-Feb,1900,คลองสามวา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
98,1673,419,ลำรางล้อค 1 เชื่อมคลองสามตะวันตกกับคลองสี่ตะวันตก,คลองสามตะวันตก,คลองสี่ตะวันตก,4-Feb,1750,คลองสามวา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
99,1672,418,ลำรางล็อค 1 เชื่อมคลองสองตะวันตกกับคลองสามตะวันตก,คลองสองตะวันตก,คลองสามตะวันตก,4-Feb,1650,คลองสามวา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
100,1671,417,ลำรางล็อค 1 (ถนนเลียบคลองสอง),คลองสองตะวันตก,คลองหนึ่งตะวันตก,3-Feb,2100,คลองสามวา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
101,1670,416,ลำรางโรงเรียนพูนสิน,โรงเรียนพูนสิน,สุดระยะที่กำหนดให้,4-Mar,250,พระโขนง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
102,1669,415,ลำรางระหว่างซอยลาดพร้าว 109-111,ถนนลาดพร้าว,สุดระยะที่กำหนดให้,2-Jan,400,บางกะปิ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
103,1668,414,ลำรางรณชัย,ถนนเศรษฐศิริ,สุดระยะที่กำหนดให้,1.5 -2,280,พญาไท,2,5/13/2020 17:00:00,5/13/2020 17:00:00
104,1667,413,ลำรางแยกลำรางชวดตาเชียง,ลำรางชวดตาเชียง,คลองลาดพร้าว,8-Mar,800,ห้วยขวาง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
105,1666,412,ลำรางแยกถนนศรีนครินทร์ (สี่แยกศรีพัฒน์),คลองหัวหมาก,ถนนพัฒนาการ,5-Feb,500,สวนหลวง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
106,1665,411,ลำรางแยกชุมชนมุ่งพัฒนา,ลำรางมุ่งพัฒนา,ที่ดินเอกชน,8-Feb,186,บางขุนเทียน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
107,1664,410,ลำรางแยกคลองห้วยขวาง,คลองห้วยขวาง,ซอยอินทรามระ 43,6-Apr,181,ดินแดง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
108,1663,409,ลำรางแยกคลองหลุมบัว,ลำหลุมบัว,ลำตาอิน,4-Mar,1800,ลาดกระบัง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
109,1662,408,ลำรางแยกคลองหลวงวิจิตร,คลองหลวงวิจิตร,จุดสิ้นสุดท้าย ม.ปัฐวิกรณ์,5-Mar,600,คันนายาว,2,5/13/2020 17:00:00,5/13/2020 17:00:00
110,1661,407,ลำรางแยกคลองหนองแขม,คลองหนองแขม,สุดระยะที่กำหนดให้,6-Apr,1060,คันนายาว,2,5/13/2020 17:00:00,5/13/2020 17:00:00
111,1660,406,ลำรางแยกคลองหกขุด (ลำรางทะลาย),คลองหกขุด,สุดระยะที่กำหนดให้,8-Mar,1100,บางเขน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
112,1659,405,ลำรางแยกคลองสามอิน,คลองสามอิน,คลองตัน,4-Mar,960,วัฒนา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
113,1658,404,ลำรางแยกคลองสามเสน,คลองสามเสน,ถนนพระราม 9,4-Mar,90,ห้วยขวาง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
114,1657,403,ลำรางแยกคลองสามเสน,คลองสามเสน,ถนนพระราม 9,4-Mar,133,ห้วยขวาง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
115,1656,402,ลำรางแยกคลองสามเสน,คลองสามเสน,ถนนพระราม 9,4-Mar,136,ห้วยขวาง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
116,1655,401,ลำรางแยกคลองสามเสน,คลองสามเสน,ถนนพระราม 9,4-Mar,100,ห้วยขวาง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
117,1654,400,ลำรางแยกคลองสองตะวันตก,คลองสองตะวันตก,สุดระยะที่กำหนดให้,6-Apr,850,คลองสามวา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
118,1653,399,ลำรางแยกคลองศาลาลอย,คลองศาลาลอย,คลองพระโขนง,10-Feb,750,วัฒนา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
119,1652,398,ลำรางแยกคลองลำพังพวย  2,ซอยเทพทวี,คลองลำพังพวย,3-Feb,220,บางกะปิ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
120,1651,397,ลำรางแยกคลองลำกระโหลก,คลองลำกระโหลก,ลำรางไทยเอราวัณ,3-Feb,650,คลองสามวา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
121,1650,396,ลำรางแยกคลองลาดพร้าวล่าง,คลองลาดพร้าวช่วงถนนประชาอุทิศ,ซอยสถานฑูตลาวถนนประชาอุทิศ,4-Jan,350,วังทองหลาง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
122,1649,395,ลำรางแยกคลองลาดพร้าวบน,คลองลาดพร้าวช่วงถนนประชาอุทิศ,ซอยสถานฑูตลาวถนนประชาอุทิศ,4-Feb,290,วังทองหลาง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
123,1648,394,ลำรางแยกคลองลาดพร้าว,คลองลาดพร้าว,สุดระยะที่กำหนดให้,5-Mar,258,ห้วยขวาง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
124,1647,393,ลำรางแยกคลองมอญ,คลองมอญ,หมู่บ้านเมืองทอง 4,4-Mar,170,พระโขนง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
125,1646,392,ลำรางแยกคลองพังพวย,คลองลำพังพวย,ซอยเทพทวี,6-Mar,640,บางกะปิ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
126,1645,391,ลำรางแยกคลองพลับพลา,คลองพลับพลาช่วงข้างชุมชนพลับพลา,ลำรางตาป่วนหลังหมู่บ้านศรีวรา,12-Aug,260,วังทองหลาง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
127,1644,390,ลำรางแยกคลองพระยาสุเรนทร์,คลองพระยาสุเรนทร์,ลำรางล็อค4เชื่อมคลองสองตะวันตก,4-Feb,1100,คลองสามวา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
128,1643,389,ลำรางแยกคลองบ้านหลาย (หลังหมู่บ้านวรภูมิ),คลองบ้านหลาย,สุดระยะที่กำหนดให้,1.25 - 1.5,310,พระโขนง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
129,1642,388,ลำรางแยกคลองบ้านหลาย 2,คลองบ้านหลาย (ซอยวชิรธรรมสาธิต 55),ซอยวชิรธรรมสาธิต 57,1 - 1.50,228,พระโขนง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
130,1641,387,ลำรางแยกคลองบ้านหลาย,คลองมอญ,คลองบ้านหลาย,6-Apr,800,พระโขนง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
131,1640,386,ลำรางแยกคลองบ้านม้า 1,คลองบ้านม้า 1,สุดระยะที่กำหนดให้,15-May,385,บางกะปิ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
132,1639,385,ลำรางแยกคลองบ้านเกาะ,คลองบางชัน,คลองบ้านเกาะ,6-May,600,คันนายาว,2,5/13/2020 17:00:00,5/13/2020 17:00:00
